,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
218,2021-01-23 00:37:00,2021-01-23,00:37:00,394267,6.57,Madrugada,"I Can't Read - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
219,2021-01-23 00:41:00,2021-01-23,00:41:00,233170,3.89,Madrugada,"The Pretty Things Are Going to Hell - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
220,2021-01-23 00:46:00,2021-01-23,00:46:00,253440,4.22,Madrugada,"Rebel Rebel - Live at the Elysée Montmartre, Paris on 14th October, 1999",David Bowie
221,2021-01-23 00:48:00,2021-01-23,00:48:00,120413,2.01,Madrugada,"Look Back In Anger - Live at the Starplex Amphitheater, Dallas, 13th October, 1995",David Bowie
222,2021-01-23 00:51:00,2021-01-23,00:51:00,226693,3.78,Madrugada,"Yes, I Have Ghosts",David Gilmour
223,2021-01-23 01:01:00,2021-01-23,01:01:00,599840,10.0,Madrugada,Comfortably Numb - Live At Pompeii 2016,David Gilmour
224,2021-01-23 01:07:00,2021-01-23,01:07:00,323600,5.39,Madrugada,There's No Way out of Here - 2006 Remaster,David Gilmour
225,2021-01-23 01:11:00,2021-01-23,01:11:00,242974,4.05,Madrugada,Smile,David Gilmour
226,2021-01-23 01:16:00,2021-01-23,01:16:00,318453,5.31,Madrugada,Wish You Were Here - Live At Pompeii 2016,David Gilmour
227,2021-01-23 01:21:00,2021-01-23,01:21:00,295573,4.93,Madrugada,Rattle That Lock,David Gilmour
228,2021-01-23 01:24:00,2021-01-23,01:24:00,184880,3.08,Madrugada,5 A.M.,David Gilmour
229,2021-01-23 01:30:00,2021-01-23,01:30:00,325653,5.43,Madrugada,The Girl In The Yellow Dress,David Gilmour
230,2021-01-23 01:36:00,2021-01-23,01:36:00,407107,6.79,Madrugada,On an Island,David Gilmour
231,2021-01-23 01:43:00,2021-01-23,01:43:00,406773,6.78,Madrugada,In Any Tongue,David Gilmour
232,2021-01-23 01:46:00,2021-01-23,01:46:00,193853,3.23,Madrugada,5 A.M. - Live At Pompeii 2016,David Gilmour
233,2021-01-23 01:52:00,2021-01-23,01:52:00,323147,5.39,Madrugada,Rattle That Lock - Live At Pompeii 2016,David Gilmour
234,2021-01-23 01:58:00,2021-01-23,01:58:00,360760,6.01,Madrugada,Faces of Stone - Live At Pompeii 2016,David Gilmour
235,2021-01-23 02:02:00,2021-01-23,02:02:00,270787,4.51,Madrugada,What Do You Want From Me - Live At Pompeii 2016,David Gilmour
236,2021-01-23 02:09:00,2021-01-23,02:09:00,393613,6.56,Madrugada,The Blue - Live At Pompeii 2016,David Gilmour
237,2021-01-23 02:15:00,2021-01-23,02:15:00,362987,6.05,Madrugada,The Great Gig in the Sky - Live At Pompeii 2016,David Gilmour
238,2021-01-23 02:20:00,2021-01-23,02:20:00,295493,4.92,Madrugada,A Boat Lies Waiting - Live At Pompeii 2016,David Gilmour
239,2021-01-23 02:25:00,2021-01-23,02:25:00,318453,5.31,Madrugada,Wish You Were Here - Live At Pompeii 2016,David Gilmour
240,2021-01-23 02:33:00,2021-01-23,02:33:00,493133,8.22,Madrugada,Money - Live At Pompeii 2016,David Gilmour
241,2021-01-23 02:41:00,2021-01-23,02:41:00,467307,7.79,Madrugada,In Any Tongue - Live At Pompeii 2016,David Gilmour
242,2021-01-23 02:51:00,2021-01-23,02:51:00,571000,9.52,Madrugada,High Hopes - Live At Pompeii 2016,David Gilmour
243,2021-01-23 02:57:00,2021-01-23,02:57:00,392253,6.54,Madrugada,One of These Days - Live At Pompeii 2016,David Gilmour
244,2021-01-23 03:10:00,2021-01-23,03:10:00,752933,12.55,Madrugada,Shine On You Crazy Diamond (Pts. 1-5) - Live At Pompeii 2016,David Gilmour
245,2021-01-23 03:16:00,2021-01-23,03:16:00,365320,6.09,Madrugada,Fat Old Sun - Live At Pompeii 2016,David Gilmour
246,2021-01-23 03:23:00,2021-01-23,03:23:00,438400,7.31,Madrugada,Coming Back to Life - Live At Pompeii 2016,David Gilmour
247,2021-01-23 03:30:00,2021-01-23,03:30:00,421813,7.03,Madrugada,On an Island - Live At Pompeii 2016,David Gilmour
248,2021-01-23 03:37:00,2021-01-23,03:37:00,400560,6.68,Madrugada,Today - Live At Pompeii 2016,David Gilmour
249,2021-01-23 03:48:00,2021-01-23,03:48:00,650307,10.84,Madrugada,Sorrow - Live At Pompeii 2016,David Gilmour
250,2021-01-23 03:55:00,2021-01-23,03:55:00,436053,7.27,Madrugada,Run Like Hell - Live At Pompeii 2016,David Gilmour
251,2021-01-23 04:02:00,2021-01-23,04:02:00,405840,6.76,Madrugada,Time / Breathe (In The Air) (reprise) - Live At Pompeii 2016,David Gilmour
252,2021-01-23 04:12:00,2021-01-23,04:12:00,599840,10.0,Madrugada,Comfortably Numb - Live At Pompeii 2016,David Gilmour
253,2021-01-23 04:15:00,2021-01-23,04:15:00,184880,3.08,Madrugada,5 A.M.,David Gilmour
254,2021-01-23 04:20:00,2021-01-23,04:20:00,295573,4.93,Madrugada,Rattle That Lock,David Gilmour
255,2021-01-23 04:25:00,2021-01-23,04:25:00,332187,5.54,Madrugada,Faces of Stone,David Gilmour
256,2021-01-23 04:30:00,2021-01-23,04:30:00,274640,4.58,Madrugada,A Boat Lies Waiting,David Gilmour
257,2021-01-23 04:36:00,2021-01-23,04:36:00,371200,6.19,Madrugada,Dancing Right In Front of Me,David Gilmour
258,2021-01-23 04:43:00,2021-01-23,04:43:00,406773,6.78,Madrugada,In Any Tongue,David Gilmour
259,2021-01-23 04:47:00,2021-01-23,04:47:00,268573,4.48,Madrugada,Beauty,David Gilmour
260,2021-01-23 04:53:00,2021-01-23,04:53:00,325653,5.43,Madrugada,The Girl In The Yellow Dress,David Gilmour
261,2021-01-23 04:59:00,2021-01-23,04:59:00,355680,5.93,Madrugada,Today,David Gilmour
262,2021-01-23 05:03:00,2021-01-23,05:03:00,269920,4.5,Madrugada,And Then...,David Gilmour
263,2021-01-23 05:09:00,2021-01-23,05:09:00,384773,6.41,Madrugada,Rattle That Lock - Extended Mix,David Gilmour
264,2021-01-23 05:14:00,2021-01-23,05:14:00,276973,4.62,Madrugada,The Girl In The Yellow Dress - Orchestral Version,David Gilmour
265,2021-01-23 05:23:00,2021-01-23,05:23:00,506120,8.44,Madrugada,"Rattle That Lock - Youth Mix - 12"" Extended Radio Dub",David Gilmour
266,2021-01-23 05:27:00,2021-01-23,05:27:00,239613,3.99,Madrugada,Rattle That Lock - Radio Edit,David Gilmour
267,2021-01-23 05:28:00,2021-01-23,05:28:00,83421,1.39,Madrugada,Speak to Me - Live in Gdańsk,David Gilmour
268,2021-01-23 05:31:00,2021-01-23,05:31:00,168570,2.81,Madrugada,Breathe - Live in Gdańsk,David Gilmour
269,2021-01-23 05:36:00,2021-01-23,05:36:00,337868,5.63,Madrugada,Time - Live in Gdańsk,David Gilmour
270,2021-01-23 05:38:00,2021-01-23,05:38:00,91420,1.52,Madrugada,Breathe - Reprise; Live in Gdańsk,David Gilmour
271,2021-01-23 05:42:00,2021-01-23,05:42:00,227404,3.79,Madrugada,Castellorizon (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
272,2021-01-23 05:49:00,2021-01-23,05:49:00,445996,7.43,Madrugada,On an Island (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
273,2021-01-23 05:56:00,2021-01-23,05:56:00,398667,6.64,Madrugada,The Blue (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
274,2021-01-23 05:59:00,2021-01-23,05:59:00,182640,3.04,Madrugada,Red Sky at Night (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
275,2021-01-23 06:03:00,2021-01-23,06:03:00,272893,4.55,Manhã,This Heaven (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
276,2021-01-23 06:11:00,2021-01-23,06:11:00,461947,7.7,Manhã,Then I Close My Eyes (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
277,2021-01-23 06:15:00,2021-01-23,06:15:00,265600,4.43,Manhã,Smile (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
278,2021-01-23 06:22:00,2021-01-23,06:22:00,407040,6.78,Manhã,Take a Breath (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
279,2021-01-23 06:28:00,2021-01-23,06:28:00,340733,5.68,Manhã,A Pocketful of Stones (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
280,2021-01-23 06:36:00,2021-01-23,06:36:00,480973,8.02,Manhã,Where We Start (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
281,2021-01-23 06:48:00,2021-01-23,06:48:00,727013,12.12,Manhã,Shine on You Crazy Diamond - Live in Gdańsk,David Gilmour
282,2021-01-23 06:53:00,2021-01-23,06:53:00,302747,5.05,Manhã,Astronomy Domine - Live in Gdańsk,David Gilmour
283,2021-01-23 07:00:00,2021-01-23,07:00:00,399187,6.65,Manhã,Fat Old Sun - Live in Gdańsk,David Gilmour
284,2021-01-23 07:10:00,2021-01-23,07:10:00,597757,9.96,Manhã,High (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
285,2021-01-23 07:35:00,2021-01-23,07:35:00,1525513,25.43,Manhã,Echoes - Live in Gdańsk,David Gilmour
286,2021-01-23 07:40:00,2021-01-23,07:40:00,314970,5.25,Manhã,Wish You Were Here - Live in Gdańsk,David Gilmour
287,2021-01-23 07:46:00,2021-01-23,07:46:00,356603,5.94,Manhã,A Great Day for Freedom (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
288,2021-01-23 07:56:00,2021-01-23,07:56:00,561651,9.36,Manhã,Comfortably Numb (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
289,2021-01-23 08:00:00,2021-01-23,08:00:00,243587,4.06,Manhã,Castellorizon,David Gilmour
290,2021-01-23 08:07:00,2021-01-23,08:07:00,415747,6.93,Manhã,On an Island,David Gilmour
291,2021-01-23 08:12:00,2021-01-23,08:12:00,331120,5.52,Manhã,The Blue,David Gilmour
292,2021-01-23 08:18:00,2021-01-23,08:18:00,361053,6.02,Manhã,Take a Breath,David Gilmour
293,2021-01-23 08:21:00,2021-01-23,08:21:00,180747,3.01,Manhã,Red Sky at Night,David Gilmour
294,2021-01-23 08:26:00,2021-01-23,08:26:00,276960,4.62,Manhã,This Heaven,David Gilmour
295,2021-01-23 08:32:00,2021-01-23,08:32:00,339693,5.66,Manhã,Then I Close My Eyes,David Gilmour
296,2021-01-23 08:36:00,2021-01-23,08:36:00,243611,4.06,Manhã,Smile,David Gilmour
297,2021-01-23 08:42:00,2021-01-23,08:42:00,383293,6.39,Manhã,A Pocketful of Stones,David Gilmour
298,2021-01-23 08:49:00,2021-01-23,08:49:00,406000,6.77,Manhã,Where We Start,David Gilmour
299,2021-01-23 08:53:00,2021-01-23,08:53:00,234243,3.9,Manhã,Castellorizon,David Gilmour
300,2021-01-23 08:59:00,2021-01-23,08:59:00,407107,6.79,Manhã,On an Island,David Gilmour
301,2021-01-23 09:05:00,2021-01-23,09:05:00,326240,5.44,Manhã,The Blue,David Gilmour
302,2021-01-23 09:11:00,2021-01-23,09:11:00,344160,5.74,Manhã,Take a Breath,David Gilmour
303,2021-01-23 09:13:00,2021-01-23,09:13:00,171173,2.85,Manhã,Red Sky at Night,David Gilmour
304,2021-01-23 09:18:00,2021-01-23,09:18:00,264336,4.41,Manhã,This Heaven,David Gilmour
305,2021-01-23 09:23:00,2021-01-23,09:23:00,326751,5.45,Manhã,Then I Close My Eyes,David Gilmour
306,2021-01-23 09:27:00,2021-01-23,09:27:00,242974,4.05,Manhã,Smile,David Gilmour
307,2021-01-23 09:34:00,2021-01-23,09:34:00,377987,6.3,Manhã,A Pocketful of Stones,David Gilmour
308,2021-01-23 09:40:00,2021-01-23,09:40:00,405606,6.76,Manhã,Where We Start,David Gilmour
309,2021-01-23 09:46:00,2021-01-23,09:46:00,319307,5.32,Manhã,Until We Sleep - 2006 Remaster,David Gilmour
310,2021-01-23 09:51:00,2021-01-23,09:51:00,299373,4.99,Manhã,Murder - 2006 Remaster,David Gilmour
311,2021-01-23 09:55:00,2021-01-23,09:55:00,260267,4.34,Manhã,Love on the Air - 2006 Remaster,David Gilmour
312,2021-01-23 10:00:00,2021-01-23,10:00:00,275827,4.6,Manhã,Blue Light - 2006 Remaster,David Gilmour
313,2021-01-23 10:03:00,2021-01-23,10:03:00,217587,3.63,Manhã,Out of the Blue - 2006 Remaster,David Gilmour
314,2021-01-23 10:07:00,2021-01-23,10:07:00,195280,3.25,Manhã,All Lovers Are Deranged - 2006 Remaster,David Gilmour
315,2021-01-23 10:12:00,2021-01-23,10:12:00,305853,5.1,Manhã,You Know I'm Right - 2006 Remaster,David Gilmour
316,2021-01-23 10:16:00,2021-01-23,10:16:00,279920,4.67,Manhã,Cruise - 2006 Remaster,David Gilmour
317,2021-01-23 10:20:00,2021-01-23,10:20:00,249413,4.16,Manhã,Let's Get Metaphysical - 2006 Remaster,David Gilmour
318,2021-01-23 10:26:00,2021-01-23,10:26:00,350787,5.85,Manhã,Near the End - 2006 Remaster,David Gilmour
319,2021-01-23 10:32:00,2021-01-23,10:32:00,360773,6.01,Manhã,Mihalis - 2006 Remaster,David Gilmour
320,2021-01-23 10:38:00,2021-01-23,10:38:00,323600,5.39,Manhã,There's No Way out of Here - 2006 Remaster,David Gilmour
321,2021-01-23 10:43:00,2021-01-23,10:43:00,319467,5.32,Manhã,Cry from the Street - 2006 Remaster,David Gilmour
322,2021-01-23 10:49:00,2021-01-23,10:49:00,370400,6.17,Manhã,So Far Away - 2006 Remaster,David Gilmour
323,2021-01-23 10:55:00,2021-01-23,10:55:00,334880,5.58,Manhã,Short and Sweet - 2006 Remaster,David Gilmour
324,2021-01-23 11:01:00,2021-01-23,11:01:00,352147,5.87,Manhã,Raise My Rent - 2006 Remaster,David Gilmour
325,2021-01-23 11:07:00,2021-01-23,11:07:00,374813,6.25,Manhã,No Way - 2006 Remaster,David Gilmour
326,2021-01-23 11:11:00,2021-01-23,11:11:00,268093,4.47,Manhã,Deafinitely - 2006 Remaster,David Gilmour
327,2021-01-23 11:15:00,2021-01-23,11:15:00,220693,3.68,Manhã,I Can't Breath Anymore - 2006 Remaster,David Gilmour
328,2021-01-23 11:19:00,2021-01-23,11:19:00,226693,3.78,Manhã,"Yes, I Have Ghosts",David Gilmour
329,2021-01-23 11:25:00,2021-01-23,11:25:00,392253,6.54,Manhã,One of These Days - Live At Pompeii 2016,David Gilmour
330,2021-01-23 11:31:00,2021-01-23,11:31:00,323147,5.39,Manhã,Rattle That Lock - Live At Pompeii 2016,David Gilmour
331,2021-01-23 11:37:00,2021-01-23,11:37:00,355680,5.93,Manhã,Today,David Gilmour
332,2021-01-23 11:42:00,2021-01-23,11:42:00,294987,4.92,Manhã,Rattle That Lock,David Gilmour
333,2021-01-23 11:53:00,2021-01-23,11:53:00,664920,11.08,Manhã,Shine On You Crazy Diamond (Parts 1-5) (feat. David Crosby & Graham Nash) - Live At The Royal Albert Hall,David Gilmour
334,2021-01-23 11:56:00,2021-01-23,11:56:00,210480,3.51,Manhã,"Arnold Layne (feat. David Bowie) - Live From The Royal Albert Hall, May 2006",David Gilmour
335,2021-01-23 12:00:00,2021-01-23,12:00:00,203880,3.4,Tarde,"Arnold Layne (feat. Richard Wright) - Live From The Royal Albert Hall, May 2006",David Gilmour
336,2021-01-23 12:02:00,2021-01-23,12:02:00,143200,2.39,Tarde,"Dark Globe - Live From Clam Castle, Austria, July 2006",David Gilmour
337,2021-01-24 03:17:00,2021-01-24,03:17:00,2140,0.04,Madrugada,"Yes, I Have Ghosts",David Gilmour
338,2021-01-24 03:20:00,2021-01-24,03:20:00,226042,3.77,Madrugada,"Yes, I Have Ghosts",David Gilmour
339,2021-01-24 03:30:00,2021-01-24,03:30:00,599840,10.0,Madrugada,Comfortably Numb - Live At Pompeii 2016,David Gilmour
340,2021-01-24 03:36:00,2021-01-24,03:36:00,323600,5.39,Madrugada,There's No Way out of Here - 2006 Remaster,David Gilmour
341,2021-01-24 03:40:00,2021-01-24,03:40:00,242974,4.05,Madrugada,Smile,David Gilmour
342,2021-01-24 03:45:00,2021-01-24,03:45:00,318453,5.31,Madrugada,Wish You Were Here - Live At Pompeii 2016,David Gilmour
343,2021-01-24 03:50:00,2021-01-24,03:50:00,295573,4.93,Madrugada,Rattle That Lock,David Gilmour
344,2021-01-24 03:53:00,2021-01-24,03:53:00,184880,3.08,Madrugada,5 A.M.,David Gilmour
345,2021-01-24 03:58:00,2021-01-24,03:58:00,325653,5.43,Madrugada,The Girl In The Yellow Dress,David Gilmour
346,2021-01-24 04:05:00,2021-01-24,04:05:00,407107,6.79,Madrugada,On an Island,David Gilmour
347,2021-01-24 04:12:00,2021-01-24,04:12:00,406773,6.78,Madrugada,In Any Tongue,David Gilmour
348,2021-01-24 04:15:00,2021-01-24,04:15:00,193853,3.23,Madrugada,5 A.M. - Live At Pompeii 2016,David Gilmour
349,2021-01-24 04:21:00,2021-01-24,04:21:00,323147,5.39,Madrugada,Rattle That Lock - Live At Pompeii 2016,David Gilmour
350,2021-01-24 04:27:00,2021-01-24,04:27:00,360760,6.01,Madrugada,Faces of Stone - Live At Pompeii 2016,David Gilmour
351,2021-01-24 04:31:00,2021-01-24,04:31:00,270787,4.51,Madrugada,What Do You Want From Me - Live At Pompeii 2016,David Gilmour
352,2021-01-24 04:38:00,2021-01-24,04:38:00,393613,6.56,Madrugada,The Blue - Live At Pompeii 2016,David Gilmour
353,2021-01-24 04:44:00,2021-01-24,04:44:00,362987,6.05,Madrugada,The Great Gig in the Sky - Live At Pompeii 2016,David Gilmour
354,2021-01-24 04:49:00,2021-01-24,04:49:00,295493,4.92,Madrugada,A Boat Lies Waiting - Live At Pompeii 2016,David Gilmour
355,2021-01-24 04:54:00,2021-01-24,04:54:00,318453,5.31,Madrugada,Wish You Were Here - Live At Pompeii 2016,David Gilmour
356,2021-01-24 05:02:00,2021-01-24,05:02:00,493133,8.22,Madrugada,Money - Live At Pompeii 2016,David Gilmour
357,2021-01-24 05:10:00,2021-01-24,05:10:00,467307,7.79,Madrugada,In Any Tongue - Live At Pompeii 2016,David Gilmour
358,2021-01-24 05:20:00,2021-01-24,05:20:00,571000,9.52,Madrugada,High Hopes - Live At Pompeii 2016,David Gilmour
359,2021-01-24 05:26:00,2021-01-24,05:26:00,392253,6.54,Madrugada,One of These Days - Live At Pompeii 2016,David Gilmour
360,2021-01-24 05:39:00,2021-01-24,05:39:00,752933,12.55,Madrugada,Shine On You Crazy Diamond (Pts. 1-5) - Live At Pompeii 2016,David Gilmour
361,2021-01-24 05:45:00,2021-01-24,05:45:00,365320,6.09,Madrugada,Fat Old Sun - Live At Pompeii 2016,David Gilmour
362,2021-01-24 05:52:00,2021-01-24,05:52:00,438400,7.31,Madrugada,Coming Back to Life - Live At Pompeii 2016,David Gilmour
363,2021-01-24 05:59:00,2021-01-24,05:59:00,421813,7.03,Madrugada,On an Island - Live At Pompeii 2016,David Gilmour
364,2021-01-24 06:06:00,2021-01-24,06:06:00,400560,6.68,Manhã,Today - Live At Pompeii 2016,David Gilmour
365,2021-01-24 06:17:00,2021-01-24,06:17:00,650307,10.84,Manhã,Sorrow - Live At Pompeii 2016,David Gilmour
366,2021-01-24 06:24:00,2021-01-24,06:24:00,436053,7.27,Manhã,Run Like Hell - Live At Pompeii 2016,David Gilmour
367,2021-01-24 06:31:00,2021-01-24,06:31:00,405840,6.76,Manhã,Time / Breathe (In The Air) (reprise) - Live At Pompeii 2016,David Gilmour
368,2021-01-24 06:41:00,2021-01-24,06:41:00,599840,10.0,Manhã,Comfortably Numb - Live At Pompeii 2016,David Gilmour
369,2021-01-24 06:44:00,2021-01-24,06:44:00,184880,3.08,Manhã,5 A.M.,David Gilmour
370,2021-01-24 06:49:00,2021-01-24,06:49:00,295573,4.93,Manhã,Rattle That Lock,David Gilmour
371,2021-01-24 06:54:00,2021-01-24,06:54:00,332187,5.54,Manhã,Faces of Stone,David Gilmour
372,2021-01-24 06:59:00,2021-01-24,06:59:00,274640,4.58,Manhã,A Boat Lies Waiting,David Gilmour
373,2021-01-24 07:05:00,2021-01-24,07:05:00,371200,6.19,Manhã,Dancing Right In Front of Me,David Gilmour
374,2021-01-24 07:12:00,2021-01-24,07:12:00,406773,6.78,Manhã,In Any Tongue,David Gilmour
375,2021-01-24 07:16:00,2021-01-24,07:16:00,268573,4.48,Manhã,Beauty,David Gilmour
376,2021-01-24 07:22:00,2021-01-24,07:22:00,325653,5.43,Manhã,The Girl In The Yellow Dress,David Gilmour
377,2021-01-24 07:28:00,2021-01-24,07:28:00,355680,5.93,Manhã,Today,David Gilmour
378,2021-01-24 07:32:00,2021-01-24,07:32:00,269920,4.5,Manhã,And Then...,David Gilmour
379,2021-01-24 07:38:00,2021-01-24,07:38:00,384773,6.41,Manhã,Rattle That Lock - Extended Mix,David Gilmour
380,2021-01-24 07:43:00,2021-01-24,07:43:00,276973,4.62,Manhã,The Girl In The Yellow Dress - Orchestral Version,David Gilmour
381,2021-01-24 07:51:00,2021-01-24,07:51:00,506120,8.44,Manhã,"Rattle That Lock - Youth Mix - 12"" Extended Radio Dub",David Gilmour
382,2021-01-24 07:55:00,2021-01-24,07:55:00,239613,3.99,Manhã,Rattle That Lock - Radio Edit,David Gilmour
383,2021-01-24 07:57:00,2021-01-24,07:57:00,83421,1.39,Manhã,Speak to Me - Live in Gdańsk,David Gilmour
384,2021-01-24 08:00:00,2021-01-24,08:00:00,168570,2.81,Manhã,Breathe - Live in Gdańsk,David Gilmour
385,2021-01-24 08:05:00,2021-01-24,08:05:00,337868,5.63,Manhã,Time - Live in Gdańsk,David Gilmour
386,2021-01-24 08:07:00,2021-01-24,08:07:00,91420,1.52,Manhã,Breathe - Reprise; Live in Gdańsk,David Gilmour
387,2021-01-24 08:11:00,2021-01-24,08:11:00,227404,3.79,Manhã,Castellorizon (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
388,2021-01-24 08:18:00,2021-01-24,08:18:00,445996,7.43,Manhã,On an Island (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
389,2021-01-24 08:25:00,2021-01-24,08:25:00,398667,6.64,Manhã,The Blue (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
390,2021-01-24 08:28:00,2021-01-24,08:28:00,182640,3.04,Manhã,Red Sky at Night (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
391,2021-01-24 08:32:00,2021-01-24,08:32:00,272893,4.55,Manhã,This Heaven (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
392,2021-01-24 08:40:00,2021-01-24,08:40:00,461947,7.7,Manhã,Then I Close My Eyes (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
393,2021-01-24 08:44:00,2021-01-24,08:44:00,265600,4.43,Manhã,Smile (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
394,2021-01-24 08:51:00,2021-01-24,08:51:00,407040,6.78,Manhã,Take a Breath (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
395,2021-01-24 08:57:00,2021-01-24,08:57:00,340733,5.68,Manhã,A Pocketful of Stones (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
396,2021-01-24 09:05:00,2021-01-24,09:05:00,480973,8.02,Manhã,Where We Start (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
397,2021-01-24 09:17:00,2021-01-24,09:17:00,727013,12.12,Manhã,Shine on You Crazy Diamond - Live in Gdańsk,David Gilmour
398,2021-01-24 09:22:00,2021-01-24,09:22:00,302747,5.05,Manhã,Astronomy Domine - Live in Gdańsk,David Gilmour
399,2021-01-24 09:29:00,2021-01-24,09:29:00,399187,6.65,Manhã,Fat Old Sun - Live in Gdańsk,David Gilmour
400,2021-01-24 17:22:00,2021-01-24,17:22:00,597757,9.96,Tarde,High (with The Baltic Philharmonic Symphony Orchestra) - Live in Gdańsk,David Gilmour
401,2021-01-24 17:47:00,2021-01-24,17:47:00,1525513,25.43,Tarde,Echoes - Live in Gdańsk,David Gilmour
402,2021-01-24 17:52:00,2021-01-24,17:52:00,314970,5.25,Tarde,Wish You Were Here - Live in Gdańsk,David Gilmour
